,id,content,likes
511,"

              B O W L
            
","

Yeah, the story better than solo lveling.
","
    5
  "
512,"

              Piyo :D SBL
            
","

Well turns out he isn’t the only reader lol
","
    0
  "
513,"

              Relaxing Sounds
            
","

This is such a good one
","
    0
  "
514,"

              Raging Ultimate
            
","

YES IT'S HERE
","
    0
  "
515,"

              eka mustika
            
","

 best novel.... I love kdj..
","
    0
  "
516,"

              Seiko
            
","

0:07 hold up wait a minute.. somethin aint right





this was so hype
","
    0
  "
517,"

              Riene _17
            
","

1:04 as a novel reader I really like how the gang is here together TvT 

  I miss them...
","
    10
  "
518,"

              stop
            
","

If Dokja is a reader of the novel wouldn't that make him living in his own fanfic?
","
    0
  "
519,"

              Reef B
            
","

The novel of this was so fucking good
","
    1
  "
520,"

              alt account
            
","

9/10 this series got me hooked ay the first episode it is amazing and how he usus his knowdlege
","
    0
  "
521,"

              Morrison Amy
            
","

Since it has a vibe from re: zero so i like it even more
","
    0
  "
522,"

              Vickie Lam
            
","

Ahhh I want to read this... ok bye ima go read it
","
    0
  "
523,"

              God Ye
            
","

Look at the dislikes of the trailer. ORV is so hated lol. They must have hated it because its a great story.
","
    5
  "
524,"

              AntiChip
            
","

They should make this an anime just sayin
","
    2
  "
525,"

              Jazmín Rocío Kla.
            
","

AHHHH YA QUIERO QUE APAREZCA URIEL 
Mi beBESITAAAA
","
    0
  "
526,"

              MrKingDavid 007
            
","

I am wondering if I should read the webtoon or watch the anime 
","
    0
  "
527,"

              Ma B
            
","

God I watched this trailer in an ad a year ago and I was like, ""wow this looks like generic garbage."" One year later I'm 300 chapters in when I realized this trailer was for the webtoon adaptation of orv.
","
    2
  "
528,"

              caleism follower
            
","

truly one of the best
","
    1
  "
529,"

              MB
            
","

This is like the pure result to any weeb who wants attack on titan to happen irl

(They want to be with levi ackerman)
","
    4
  "
530,"

              Roemon .C
            
","

Plot twist:the manga is preparing us for DEC 2020
","
    0
  "
531,"

              Aurelia Luna
            
","

Merinding gila ngeliat trailernya :))
","
    0
  "
532,"

              Catlord777x
            
","

[ Three Ways To Survive In Ruined World]
 
But only one thing is certain that,
I Will Survive
","
    1
  "
533,"

              WhoDaFox
            
","

Redice prob the best Webtoon artist/illustration studio. Brought us Solo Leveling, Tomb Raider King, and now this. As well as a few others.
","
    0
  "
534,"

              Cinda Flame
            
","

series is so good
","
    1
  "
535,"

              Trays
            
","

Best manhwa better than Solo leveling
","
    3
  "
536,"

              Kaiden Bumphus
            
","

Getting solo leveling vibes from this
","
    0
  "
537,"

              Hector Montes
            
","

Solo leveling has epic fights, this has that x100 and a better story. Also no matter what anyone says Dokja and Jung-Hyeok are not gay, thats just the weird ass fantasies of people who like boy love.
","
    0
  "
538,"

              feitan _
            
","

but today fiction became reality
I wish
","
    0
  "
539,"

              Swaminathan Paapuratti
            
","

3,149 episodes???!!!! Gotta find that webtoon!
","
    0
  "
540,"

              Not So Negative
            
","

I downloaded webtoon for this.
","
    2
  "
541,"

              강승엽
            
","

This webtoon is based on web novel and the it's most popular web novel in korea.
","
    8
  "
542,"

              Itz_ Gacha Liz
            
","

I don't know if it is just me but this webtoon seems familiar to me somehow  when I have never read it...
","
    0
  "
543,"

              Lin
            
","

It’s really good 
","
    0
  "
544,"

              Deda Nguyen
            
","

I bet he wrote it for himself from the future
","
    0
  "
545,"

              samuel kim
            
","

promise u guys. this is really good.
","
    0
  "
546,"

              Gamertron_XL
            
","

This should be an anime
","
    1
  "
547,"

              엘리스
            
","

And this, kids, is why you should read books.
","
    4
  "
548,"

              Amante Athea
            
","

this should be an anime
","
    1
  "
549,"

              (funny title)
            
","

This series is amaxinh
","
    0
  "
550,"

              don'tbother
            
","

Whenever i meet a weeb outside or on internet i make sure to recommend this gem. Like You gotta read this shit Right Now!
","
    1
  "
551,"

              「vritra」
            
","

We need a anime of That
","
    1
  "
552,"

              Artsy._.Bananor
            
","

Yesss its good ive read it
","
    0
  "
553,"

              ᄋᄋ
            
","

글로벌 우리장르 자랑스럽다
","
    3
  "
554,"

              Barbara Davaz
            
","

This seems like an awesome idea. I haven't checked it out, but it is an awesome idea. 
In addition, literature that precedes reality is nothing new. If you will, Revolutions can begin in underground settings, with secret meetings and literature dissemination. Lots of it. Revolutions then manifest into cultural and political upheaval, more than a coup...Well, maybe size or dimensions doesn't ameays matter. A coup d'etat or a Revolution from those who suffer oppression and ruling class dictatorship begin in many cases in history with rhetoric and a heavy emphasis of dissemination of
","
    0
  "
555,"

              quirky_xan
            
","

They should make this into an anime
","
    0
  "
556,"

              Ecol G
            
","

This story is for just that one reader.
","
    1
  "
557,"

              Mehnaz Islam
            
","

The light novel reader will be like Kim Dokja while talking to manhwa readers lolol
","
    0
  "
558,"

              Raditya Nugraheni
            
","

There's a proverb in my country saying,""Reading is the window of the world."" Now I know what that means.
","
    0
  "
559,"

              Lúcio
            
","

Jokes on you! Im a huge Solo Leveling Fan, so I read this one already >:D
","
    3
  "
560,"

              oldest dream
            
","

One of the Holy Trinity webnovels of South Korea for a reason
","
    1
  "
561,"

              Snorlax _
            
","

I'm dying of  curiousity. What actually is Kim Dokja? What is that one thing even we as readers are still unaware of?
","
    1
  "
562,"

              Drxpz._02
            
","

Yea it’s rlly good so far
","
    0
  "
563,"

              ROi Ramos
            
","

This is actually good
","
    0
  "
564,"

              A. Sedero
            
","

SO GOOD
","
    1
  "
565,"

              Ether9
            
","

Google: we have the best ads (are stalkers)
Webtoon: Hold my beer
","
    11
  "
566,"

              Yurie is meh at drawing
            
","

I hope Crunchyroll will make this an anime.
","
    0
  "
567,"

              Small Pepsi
            
","

I’m still on webtoon because of inordinary remember when it first came out so long ago
","
    0
  "
568,"

              S-hr-imp 🦐 (Xai)
            
","

IT'S HERE OMG
","
    0
  "
569,"

              Tiago Jesus
            
","

This is so good on god
","
    0
  "
570,"

              505sym
            
","

I love dokja
","
    1
  "
571,"

              유나
            
","

김독자가 맛있고 중혁이가 만든 음식이 멋있는 그 웹툰...소설
","
    4
  "
572,"

              Last Alive
            
","

From the studio that brought you Solo Leveling

Say no more im hooked
","
    1
  "
573,"

              winterzrone
            
","

Crunchyroll better make an anime about Omniscient Reader or I'm gonna riot >:(
","
    2
  "
574,"

              •Minion_and_Chibo•
            
","

GILYEON IS WORTHY!!!!
","
    1
  "
575,"

              seummersan
            
","

Brought a whole new level to the world of si-oc, huh
","
    0
  "
576,"

              Sagarika Vadi
            
","

And thats why ladies and gentlemen, you should read at least one apocalypse story in your life..
","
    1
  "
577,"

              symlees
            
","

ITS GETTING SO MUCH VIEWS IM CRYIINNGGG
","
    3
  "
578,"

              Noodle
            
","

Solo leveling must be next anime adaptation
","
    0
  "
579,"

              ㅇㅅㅇ
            
","

Can anyone answer me-
 is the original Web Fiction(or is it called Light Novel in English? I honestly don't know for sure) translated into English officially? 

 Because I didn't know that Omniscient Reader had this much Non-Korean reader/fans.
","
    1
  "
580,"

              wddceo
            
","

I got CHILLS
","
    1
  "
581,"

              탓치
            
","

ㅋㅋㅋ800만회 미쳤어요~~!!전독시 많이들 파주세요 후회 안하실 거라고 장담합니다.
","
    0
  "
582,"

              WillDaGamer
            
","

Its a must read
","
    0
  "
583,"

              Outcast Emmie
            
","

Ok but, why do he look so much like Sung Jin-Woo from Solo Leveling (btw it’s amazing, go read it if u haven’t).
","
    3
  "
584,"

              ThatSleepySenpai
            
","

Damn why isn’t this an anime already?
","
    0
  "
585,"

              Queen of Scorepointland
            
","

What if I’m the reader of WEBTOON, can I be the protagonist of the story and change the ending just like him?
","
    0
  "
586,"

              Krishna Agrawal
            
","

Wait what he didn't wanted to change the ending he just helping people who didn't survive in the novel... When I searched it said that there will be a movie but it's impossible to cover that much important things in a movie+ manwha too seems to be not ending soon enough.... I hope it's anime series
","
    1
  "
587,"

              YourAllTrash
            
","

I never thought I would read a Y/N fan fic or comic before and now I'm reading a guy reading Y/N
","
    0
  "
588,"

              JoyBoy
            
","

Can somebody please tell me the name of the software used to create this intro? Please.
","
    1
  "
589,"

              Tori Wenzel
            
","

If you're thinking of reading this, stop thinking and go read this. It's awesome and you're not gonna regret it.
","
    3
  "
590,"

              Jixx ghost
            
","

This gives me solo levelling vibes...
","
    0
  "
591,"

              Ryguy 1
            
","

Whatever your heart desires
","
    0
  "
592,"

              ZYN孟智慰
            
","

ahhh goosebumps.
","
    0
  "
593,"

              ghostie
            
","

should i read the webnovel? i already read the raws and im so hypedd!! and does anyone know where to read the webnovel for free?
","
    0
  "
594,"

              Alisha Rai
            
","

Constellation Demon like judge of fire says what incarnation Kim Dokja and incarnation Yoo Junghyuk have is comradeship.
","
    1
  "
595,"

              UltraX DZN
            
","

can already imagine scene:
""Kimi wa.. dare?"" 
""Ore wa reader da.""
","
    6
  "
596,"

              Aitsunari
            
","

This can make a good anime
","
    0
  "
597,"

              QH
            
","

Our Kim Dokja is so handsome~
","
    1
  "
598,"

              nagito
            
","

It’s a really good manhwa
","
    0
  "
599,"

              Sammy R-Lopez S.S.S -Sapphire Safari Studios
            
","

I have no idea what this is from, but I am hooked
","
    0
  "
600,"

              josefa gomez schmeisser
            
","

ITS GREAT
","
    1
  "
601,"

              ᄎ
            
","

자랑스럽다 대한웹툰
자랑스럽다 전독시
자랑스럽다 싱숑
","
    3
  "
602,"

              Mariko Mikia
            
","

Hehehehehehh i read the novel and its lit and full of bromance like you cannot believe HAHAHAH
","
    0
  "
603,"

              Mr Piston
            
","

So basically a prologue or an alternate universe of only I level up
","
    0
  "
604,"

              Biyoo's Fur
            
","

looks at  manhwa-only readers

craughing in epilogue
","
    2
  "
605,"

              ryu
            
","

Hiii!! I have a question. Is it advisable to read the novel first before the manhwa or i could read the manhwa first? Are there a lot of revised details in the manhwa adaptation or is it just the same?
","
    0
  "
606,"

              Blep
            
","

I love omniscient reader
","
    0
  "
607,"

              Anime fan
            
","

This is way better than Solo Leveling. The only thing why Solo Leveling is so popular right now is because the art.The more I read this, the more it feels like one of those soulless cultivation Manhuas where the MC gets more and more OP and crushes his opposition easily with little effort. When I first started reading this, I thought there would be some depth to the story, given how the confrontation with the statues played out. But right now it's not anything like that. There doesn't seem to be any struggle or deep thoughts or philosophy in the story, just constant power ups. Except for the MC, all the other characters are very forgettable due to how one dimensional they are and it seems the MC is rapidly turning one dimensional and forgettable as well. It's almost impossible to be emotionally invested in this story, unlike in a good shounen like Naruto or One Piece. Solo Leveling didn’t even get popular until the mahwa come out and become a huge hit while ORV is already popular before the mahwa come out. That’s the different.
","
    10
  "
608,"

              이예준
            
","

개멋져
","
    1
  "
609,"

              MiaTheAnime GIRL
            
","

This should become an anime. If Tower of God bacame one, why not this? :)
","
    0
  "
610,"

              Rakha Putra Prasetya
            
","

And I was quietly staring at that scene.
","
    1
  "
611,"

              Vikas Deep
            
","

Bro this webtoon is same as solo leveling that we all love but the only difference is-
Solo leveling: Mc don't know that his power is
Ominicent: Mc knows the power.
","
    0
  "
612,"

              Dornaleigh Williams
            
","

Intense..... I like it
","
    0
  "
613,"

              janelle
            
","

[The constellation Demon King of Salvation sponsored 60,000 coins]
","
    6
  "
614,"

              Zan
            
","

Constellation of abysys black dragon emperor is watching your black dragon. 
This was op
","
    2
  "
615,"

              NailMick M
            
","

The artwork /char looks rly similar to solo leveling at first 
","
    0
  "
616,"

              Rich Lizard
            
","

He's not the only reader.
","
    0
  "
617,"

              Verycool
            
","

This is so clean
","
    1
  "
618,"

              Jason Armenise
            
","

ngl that looks cool af
","
    0
  "
619,"

              空
            
","

the story that started in a subway
","
    6
  "
620,"

              Jesna Margret
            
","

Got Goosebumps all over... Already read the full novel so the feel one gets watching this trailer is a thrilling happiness 
","
    1
  "
621,"

              lazy daniela
            
","

wow damnn ive read this one from other sites and lemme just say this series never disappoints! it's insanely good! a must read
","
    1
  "
622,"

              Rimuru Tempest
            
","

Yes! One of  the beat webnovels is finally getting a webtoon! Can’t wait for the scenes, all the scenes!
","
    0
  "
623,"

              Sebastián Puente
            
","

Les falló el audio mis panas pero que belleza de webtoon está destinado a tener el primer lugar al menos unos años
","
    1
  "
624,"

              Ximena Palacios Vázquez
            
","

I love this webtoon, a few days i saw the name and i was like meh, but after i read it, i was like OMG THIS LOOK AMAZING!!!!!️️️
","
    1
  "
625,"

              Marshy_540
            
","

started reading the translated novel and it's incredible. so excited for what's to come
","
    0
  "
626,"

              steph %
            
","

It looks so good I can’t for more chapters :)
","
    1
  "
627,"

              Error_707
            
","

I love it so far  I'm prepared to see how it all will go.
","
    0
  "
628,"

              Misfino Azul
            
","

Al pareacer soy la única que habla español (esta fenomenal el trailer , va a pasar ""años ""para que llegue traducido (︶︹︺).
Pero me alegra que existan historias tan buenas ＼(^o^)／.
","
    0
  "
629,"

              Thevilone sfr7
            
","

This is such an amazing webtoon. the art is GORGEOUS!!!!!!!!!!!!
","
    0
  "
630,"

              Asta Is A Beast!
            
","

Loving this Webtoon because we finally getting more darker storylines on Webtoons and I’m loving it so far. 
But we really need THE SERIES CALLED “REVIVAL MAN” AS WELL WEBTOONS.
SO PLEASE GET THAT SERIES TRANSLATED IN ENGLISH BECAUSE IT IS WORTH IT. 
","
    0
  "
631,"

              NoRoutine
            
","

4th time rewatching this trailer, still gives me goosebumps
","
    0
  "
632,"

              BenefitsBorris123
            
","

Oh this is coming to Webtoon, I've already read like 20 chapters elsewhere and it's a very good read so far, huge potential and it seems to be delivering
","
    0
  "
633,"

              AL Shahriar Zisan
            
","

Trust me this one is gonna be one of the best webtoon
","
    1
  "
634,"

              Abi
            
","

This webtoon is exciting. There are  only a few episodes on youtube yet it keeps me on looking forward to another episode
","
    0
  "
635,"

              Datass
            
","

The artwork is absolutely amazing and this webtoon is my favourite. You can't change my mind
","
    1
  "
636,"

              Itz Nazo360
            
","

Not gonna lie this was just the type of story I needed very happy i decided to read it
","
    0
  "
637,"

              Sekki
            
","

FINALLY IT GOT THE RECOGNITION IT DESERVED
","
    0
  "
638,"

              Zoë Morehead
            
","

Imagine how meta it would be if this was the webtoon in the webtoon
","
    0
  "
639,"

              Ren
            
","

I really LOVE  the novel can't wait for the est of this webtoon
","
    0
  "
640,"

              Lunyme
            
","

Damn I got goosebumps because the background music was intense  It is a must read 
","
    0
  "
641,"

              ellie
            
","

This is my favourite webtoon im already up to episode 18 and the protagonist is the best one I’ve ever seen he’s no idiot and he knows exactly what he’s doing
","
    0
  "
642,"

              Srijal Shrestha
            
","

Imma super hyped up for this one!!!
","
    1
  "
643,"

              Dead Inside
            
","

This looks so much like Solo Leveling, must read
","
    2
  "
644,"

              suV Das
            
","

This series looks epic
","
    0
  "
645,"

              Nikki T
            
","

I just started reading it and it's just AMAZING
","
    0
  "
646,"

              ProcrastinatorExtraordinaire
            
","

So far the best Webtoon trailer I’ve seen
","
    0
  "
647,"

              Josippi Russell
            
","

I just started reading this comic just because I wanted 5 free coins....



Now I wanna read it more 
","
    0
  "
648,"

              닐자
            
","

I'm reading the novel and webtoon and it's super good.
","
    0
  "
649,"

              Santushti Shaw
            
","

I just can't wait for this to be turned into an anime
","
    0
  "
650,"

              Yes but no
            
","

I love it! I just came back from reading solo leveling and saw this as a recommendation.
","
    0
  "
651,"

              Claudelia
            
","

I have waited so long for this trailer!!!
","
    0
  "
652,"

              Xue薛(snow)
            
","

If you read Solo Leveling I'm sure you know how the art look like. So I'm recommend to read this webtoon cuz the art give the same vibe
","
    0
  "
653,"

              Homi Hussain
            
","

This webtoon is soooo good 
","
    0
  "
654,"

              Nicholas O C
            
","

This has a lot of potential
","
    0
  "
655,"

              Anthony Nguyen
            
","

Love the art style since its from the same studio that made Solo Leveling
","
    0
  "
656,"

              Mia Sara
            
","

I read the first 3 parts from webtoon and it’s story is good so far! Only thing is that I don’t have coins...
","
    0
  "
657,"

              Valentina Huertas
            
","

Wow, this looks awesome-
","
    0
  "
658,"

              Adesh Bhavsar
            
","

I really liked the concept of protagonist and ""protagonist""
","
    1
  "
659,"

              Monette Siman
            
","

Every readers dream!! 
","
    0
  "
660,"

              wintrr
            
","

Webtoon just hyped this up SO FRICKING MUCH!!
","
    0
  "
661,"

              Casiey Fran
            
","

OMG i still cant believe its on webtoon now YESSS
","
    0
  "
662,"

              serein
            
","

AAAAAAA FINALLY A TRAILER
","
    0
  "
663,"

              Mk D
            
","

I was waiting for this trailer since i started it!!!!!
","
    0
  "
664,"

              sofia azocar
            
","

YESSS IVE BEEN WAITING FOR THIS
","
    0
  "
665,"

              Mocha13ful
            
","

I'm already hooked 
","
    0
  "
666,"

              phantom ski
            
","

Brooo, this would be an amazing anime
","
    0
  "
667,"

              Normaschthewanderer
            
","

If the webtoon site didn't keep loading blank screens I would totally read this.
","
    2
  "
668,"

              Otaku and a weeb i guess
            
","

OH MY GOSH TURN THIS INTO AN ANIME
","
    0
  "
669,"

              lonely ram
            
","

Bro this shit is straight fire a most read
","
    2
  "
670,"

              Cena
            
","

This is so good
","
    1
  "
671,"

              Reddit Hentai
            
","

I’m feeling a solo leveling vibe from this
","
    0
  "
672,"

              Mk D
            
","

Fact: the same who drew Solo Leveling is now drawing this webtoon.
","
    0
  "
673,"

              Youtube Youtube
            
","

DAMNNNN BEST TRAILER IVE EVER SEEN!!!!
","
    0
  "
674,"

              Fitriana Hasri
            
","

Is this isekai like the princesses webtoon which they go into kingdom world after reading webnovel?????? Gosh... I'm in shock. Gotta read this asap!!!
","
    0
  "
675,"

              JSVLeek
            
","

Friendly reminder, there are 18 chapters out rn, webtoon has only released 4
","
    0
  "
676,"

              Far zana
            
","

Read it. Its Amazing. Didnt think much of it but wow.... Worth the read 
","
    0
  "
677,"

              Eunice Senadoza
            
","

Good shit! Read the novel too!
","
    0
  "
678,"

              The Khing
            
","

Can you make one for MYSTICAL please 
","
    0
  "
679,"

              Aheer Bhowmick 9 A
            
","

god dammit, dokja's so hot ;-;
","
    5
  "
680,"

              HazeHazard
            
","

Why i can feels the solo leveling vibe in this web comics
","
    0
  "
681,"

              Demone Dante
            
","

The problem is this WEBTOON has 18 translated chapters already but on WEBTOON it has 9 with fast pass no one would pay for old chapters just release all the available chapters then people would read it on your website or it would be the same as dice
","
    10
  "
682,"

              Ubermensch Zarathustra 
            
","

What is with the dislikes???
","
    4
  "
683,"

              The lazy Og 54
            
","

Say this and was like wow how many chapters is the manga guy??
","
    1
  "
684,"

              G KD
            
","

Can u imagine when the webtoon gets to 188 lol
","
    1
  "
685,"

              Ryan Arconada
            
","

[Constellation 'Procrastinator Reader's ■■ is Depression ]
","
    3
  "
686,"

              Rich James
            
","

This is exactly how One can Read Revelation but can't change it.
","
    0
  "
687,"

              Lia🦇
            
","

but i’m just a reader, an omniscient reader! (in matpat’s voice)
","
    0
  "
688,"

              Fildza Khadijah
            
","

THIS IS SO COOL!!
","
    0
  "
689,"

              NOT_CONVENTORYSM
            
","

Only if solo leveling was on WEBTOON, they would be able to adapt an anime 
","
    0
  "
690,"

              Ozi
            
","

AYO WTF THIS SHIT GOT ME HYPED
","
    0
  "
691,"

              Hwaryun
            
","

The drawing style reminded me of Solo leveling
","
    4
  "
692,"

              Amin's Thoughts
            
","

When is it being released as an anime?
","
    0
  "
693,"

              Silvamoon 3000
            
","

I tried reading the webnovel and I dropped it. I guess it’s like solo leveling that had a slow start. I still can’t read solo leveling until  (spoiler)




after the mc gets the system. Anyway I think I should try giving the manhwa a try and then move onto the webnovel when it’s good.
","
    0
  "
694,"

              Imperium Regalis
            
","

W O A H


N I C E

You got me intrigued 0.0
","
    1
  "
695,"

              Oshino Shinobu
            
","

Anyone not gonna mention that same artist also drew solo leveling?? (Its very obvious thought)
","
    2
  "
696,"

              Redhead Mango Gacha
            
","

This trailer got so many views because of the web novel
","
    1
  "
697,"

              akumirin
            
","

Guys its not a webtoon original comic thats why its actually good
","
    4
  "
698,"

              비트필드
            
","

전지적 독자 시점은 웹 소설도 재밌지
","
    1
  "
699,"

              Neat Stuff
            
","

Totally sick!
","
    0
  "
700,"

              Blazingle
            
","

By far one of the best Webtoon trailers! Keep it up!
","
    0
  "
701,"

              john_ tho
            
","

wow finally webtoon made a good trailer
","
    0
  "
702,"

              exobsession
            
","

Gosshh i became addicted to this comic~ 
","
    1
  "
703,"

              exobsession
            
","

Now I really need the anime 
","
    0
  "
704,"

              Shinae
            
","

Bruh this webtoon is fire. Read it
If you finished solo leveling read this. Very nice .
","
    1
  "
705,"

              The Shadow king
            
","

Yo lo eh leído hasta el episodio 14 y en verdad es bueno ojalá hagan u. Animé
","
    0
  "
706,"

              Surges
            
","

Lois like it’s done by the same artists that did Solo Leveling/ also this is a fun read so far would recommend if you are looking for something dark/survival-esk
","
    0
  "
707,"

              I love yoo Official
            
","

I've been waiting for this
","
    0
  "
708,"

              Seee Thao
            
","

Me: breath in, breath out

Chills sink in
","
    1
  "
709,"

              Ryu
            
","

ORV is one of the best LN I ever read 
So I'm sure it's going to be be a Amazing ride 
Oh 
I hope they don't make Dokja gay in this...
","
    3
  "
710,"

              Kos Cypher0
            
","

i reading it, and i'm  fucking exited for the next chapiters
","
    0
  "
711,"

              Adrastea
            
","

I thought this would be shitty but I read some of it and it’s pretty decent.
","
    0
  "
712,"

              Hana Diem Ha
            
","

Bro.... memories...
","
    1
  "
713,"

              Pokemaster102
            
","

But did no one think to ask not only how there was only one reader but also why the author didn’t just move platforms at any point during 10 years of only 1 view for all 3100+ chapters? The author has to be either the villain or obsessed with the protag
","
    0
  "
714,"

              Depthso Thenso
            
","

It's like The Neverending Story but better.
","
    2
  "
715,"

              peeenguinne
            
","

WTF THIS IS GETTING ANIMATED SOON HAVE YOU SEEN THE NEWS AAAAAAAAAAAAAAA I WAS WAITING SINCE FOREVER AAAAAA THE FANTASTIC NOVEL I READ BEFORE US NOW GETTING ANIMATED HUHUHU CHSKDVAOBD
","
    4
  "
716,"

              Ade_ne
            
","

Started reading this Today and it's Fire
THE ART ALONE
","
    0
  "
717,"

              18 oranges
            
","

I can't wait for YJH to show up
","
    0
  "
718,"

              CardPharoahs
            
","

FROM SOLO LEVELING AUTHOR  HOLY CRAP YES I WILL READ THIS
","
    0
  "
719,"

              RiFT _207
            
","

I hope the mc doesn’t get powers. Like his only ability is that he knows what’s going to happen or maybe he also has some other power, but it doesn’t boost any of his base attributes (or stats if you’re a gamer).
","
    0
  "
720,"

              ahbei duo
            
","

The manga not being finished made me read the novel.  





But Now I don’t know who is who when someone is talking and I get confused.
;~;





This is why I’m better off with reading the manga. 







BUT ITS NOT FINISHED.    ;~;~;
","
    0
  "
721,"

              u.u
            
","

the best
","
    3
  "
722,"

              Danna Anna
            
","

Ugh, as a reader of the novel, I'm speachless. Dont let me down please.
","
    1
  "
723,"

              Ken Yuuki
            
","

I wanted to make my manga as webtoon  which I wanted to start; -; but I don't know  how to become featured artist...
","
    0
  "
724,"

              Fly Boy
            
","

DLAKHSDF THATS LOOKS SO COOL WHAT HOW THE HELL HAVE I NEVER HEARD OF THIS???
","
    0
  "
725,"

              Rick
            
","

I read one piece for 15 years, if we get isekai to that world I doubt my knowledge would do anything.
","
    0
  "
726,"

              Halcyon Days
            
","

Heads up, the LN version is out there too. :>
","
    0
  "
727,"

              Meenal Pathak
            
","

[Constellation 'Demon king of Salvation' sponsors 20,000 coins]
","
    5
  "
728,"

              Kathy Vallejo
            
","

Make this into a anime
","
    0
  "
729,"

              Nankurunaisa
            
","

Any song recommendations you all listened to while reading the webtoon and novel?
","
    0
  "
730,"

              Tat
            
","

The art reminds me of Tower of God season 3
","
    1
  "
731,"

              Lucki
            
","

Spoiler tag:






Dokja is a great role model for Gilyoung
","
    0
  "
732,"

              Lou Gabriel
            
","

Are you kidding me! The creator is a genius
","
    0
  "
733,"

              As Se
            
","

이제 영어로 3회차를 시작하겠다
","
    3
  "
734,"

              Prince
            
","

Solo leveling ️
","
    0
  "
735,"

              Hololive Enjoyer
            
","

Dokja is pretty much Anos Voldigoad now lol
","
    0
  "
736,"

              taetae borahae
            
","

giving me the SWEET HOME vibes
","
    0
  "
737,"

              Tanishq Vashistha
            
","

Only later does he realize he creates entire universe as a dream and the dream becomes reality while he becomes the god
","
    2
  "
738,"

              Min93 Yoongi's Tangerine supplier
            
","

Finally
","
    0
  "
739,"

              퉤카악
            
","

전독시 사랑해!!! 김독자 사랑해!!!! 김컴사랑해!!!!!! 싱숑들 사랑해!!!!!
","
    3
  "
740,"

              Mac Tomi Bandialan
            
","

This gave me solo leveling vibes
","
    0
  "
741,"

              Coleton Ridley
            
","

Why'd it keep saying he's the only reader? He never thought that. He's just the only one to finish reading it.
","
    1
  "
742,"

              :nKnownン
            
","

The MC looks a lot like sung Jin woo from solo leveling
","
    0
  "
743,"

              Hatz
            
","

Im just waiting for a anime of this
","
    0
  "
744,"

              cattigereyes1
            
","

I can recommend “WaterMelon” and “Mage and Demon Queen”
","
    2
  "
745,"

              Mytha
            
","

Aaaaaaa Dokjaaaaaa
","
    3
  "
746,"

              Calming Voice
            
","

The art is good, close to Solo Leveling if not equal.
","
    0
  "
747,"

              Najwa Aureliaa
            
","

I'm 100% sure that no one can hurt me anymore, thx orv
","
    1
  "
748,"

              정률
            
","

잘 만들었잖아 
","
    0
  "
749,"

              Ebru Gunduz
            
","

Well... fuck. That looked pretty damn good. If I didn't already read it, this would have me hunting for it in a heartbeat.
","
    0
  "
750,"

              Keziah Arcenas
            
","

THE BEST!
","
    0
  "
751,"

              Texonical
            
","

It says from the studio that brought you solo leveling but webtoon doesn’t have solo leveling 
","
    3
  "
752,"

              LettuceJuice
            
","

Webtoon only has up to chapter 9 so far though, and only up to chapter 4 for free...
","
    0
  "
753,"

              echi master
            
","

Banyakin dong komik kek gini
","
    0
  "
754,"

              skreem :O
            
","

this is msooooo good
","
    0
  "
755,"

              Angel LindaMaye
            
","

I thought it looked interesting but I never read it, and then it said that I could get free cons for it and I realized that I really missed out
","
    0
  "
756,"

              Минхянг
            
","

존나 좋쿤
Fuckin yeah!!
","
    0
  "
757,"

              🔆Crystal Okonkwo🔆
            
","

Who read this web toon for the free 5 coins? 
","
    5
  "
758,"

              Explode
            
","

Solo leveling vibes
","
    0
  "
759,"

              inaba himiko
            
","

omniscient reader's viewpoint:551
Omniscient reader's viewpoint if his dad wasn't abusive: 0
","
    1
  "
760,"

              Lisro
            
","

when you started reading the webcomic before the webtoon ads show XD
","
    0
  "
761,"

              White Ranger Tiger Power
            
","

I guess we can have hector take the place to since wasn’t to up close in some ways lol
","
    0
  "
762,"

              Anthony R
            
","

Ohhh no wonder the art style was so similar
","
    0
  "
763,"

              Murf1x
            
","

“To the Early Squad That’s reading this”

Sending Virtual hugs to anyone who needs it! stay safe everyone and stay positive  

My Dream is to have 4k I been struggling to get there
","
    61
  "
764,"

              Mauricio Rivera
            
","

The author should have ended the novel at 3000+ episodes, just to be more immersive
","
    0
  "
765,"

              Adrian Daliva
            
","

the exact same art style / aesthetic as solo leveling, oh yes
","
    0
  "
766,"

              Matthew
            
","

God dammit I was gonna sleep, sitting here hyping me up like this, oh well, we all know sleep isn’t for the weak, “it’s for the meager”
","
    0
  "
767,"

              CyrixTokyo
            
","

So they have time to make a new one but not add to solo leveling
","
    0
  "
768,"

              BTS_infires_me_always
            
","

im in pain 
","
    1
  "
769,"

              Aquatic Engineer
            
","

Prepare your tissues in advance.....
","
    3
  "
770,"

              Clarie Kathy Ho
            
","

since it has 551 chapters and im assuming that one episode of webtoon is one chapter...one chapter a week would take ten years to finish right ksajdhksj
","
    0
  "
771,"

              Feather Cat
            
","

From I seen this is like that show with time traveling microwave. Just pure insanity.
","
    0
  "
772,"

              shreya murthy
            
","

I am just waiting for Biyuu..
","
    0
  "
773,"

              Lance Vu
            
","

Same studio that does Solo Leveling
Me: You have my attention
","
    0
  "
774,"

              Elena Alvarez
            
","

Good story
","
    0
  "
775,"

              Dorian Greg
            
","

Rise dokja simps it’s time
","
    6
  "
